time,station,cglo,ff,tl
2024-10-23T01:00+00:00,20209,0.0,0.5,12.1
2024-10-23T02:00+00:00,20209,0.0,0.2,12.1
2024-10-23T03:00+00:00,20209,0.0,0.4,12.3
2024-10-23T04:00+00:00,20209,0.0,0.7,12.3
2024-10-23T05:00+00:00,20209,0.0,0.6,12.2
2024-10-23T06:00+00:00,20209,2.0,0.5,12.5
2024-10-23T07:00+00:00,20209,19.0,0.6,12.8
2024-10-23T08:00+00:00,20209,47.0,0.7,13.3
2024-10-23T09:00+00:00,20209,81.0,0.9,13.7
2024-10-23T10:00+00:00,20209,194.0,0.8,14.6
2024-10-23T11:00+00:00,20209,311.0,0.7,15.9
2024-10-23T12:00+00:00,20209,291.0,0.8,16.8
2024-10-23T13:00+00:00,20209,214.0,1.2,17.3
2024-10-23T14:00+00:00,20209,178.0,0.9,17.3
2024-10-23T15:00+00:00,20209,69.0,1.5,17.0
2024-10-23T16:00+00:00,20209,20.0,2.7,16.0
2024-10-23T17:00+00:00,20209,0.0,2.2,15.2
2024-10-23T18:00+00:00,20209,0.0,2.8,14.7
2024-10-23T19:00+00:00,20209,0.0,2.5,14.2
2024-10-23T20:00+00:00,20209,0.0,1.9,13.6
2024-10-23T21:00+00:00,20209,0.0,2.7,12.9
2024-10-23T22:00+00:00,20209,0.0,2.4,12.4
2024-10-23T23:00+00:00,20209,0.0,2.4,12.3
2024-10-24T00:00+00:00,20209,0.0,2.2,12.1
2024-10-24T01:00+00:00,20209,0.0,2.0,11.9
2024-10-24T02:00+00:00,20209,0.0,2.6,11.8
2024-10-24T03:00+00:00,20209,0.0,2.1,11.7
2024-10-24T04:00+00:00,20209,0.0,2.5,11.6
2024-10-24T05:00+00:00,20209,0.0,1.9,11.6
2024-10-24T06:00+00:00,20209,0.0,1.6,11.6
2024-10-24T07:00+00:00,20209,11.0,1.3,11.8
2024-10-24T08:00+00:00,20209,30.0,0.8,12.0
2024-10-24T09:00+00:00,20209,50.0,0.6,12.2
2024-10-24T10:00+00:00,20209,79.0,1.1,12.7
2024-10-24T11:00+00:00,20209,93.0,1.2,12.8
2024-10-24T12:00+00:00,20209,82.0,1.8,12.7
2024-10-24T13:00+00:00,20209,89.0,1.3,12.8
2024-10-24T14:00+00:00,20209,82.0,0.7,12.9
2024-10-24T15:00+00:00,20209,49.0,0.5,13.0
2024-10-24T16:00+00:00,20209,21.0,1.1,12.8
2024-10-24T17:00+00:00,20209,0.0,0.9,12.6
2024-10-24T18:00+00:00,20209,0.0,0.9,12.5
2024-10-24T19:00+00:00,20209,0.0,0.8,12.4
2024-10-24T20:00+00:00,20209,0.0,0.8,12.3
2024-10-24T21:00+00:00,20209,0.0,0.6,12.2
2024-10-24T22:00+00:00,20209,0.0,0.4,12.1
2024-10-24T23:00+00:00,20209,0.0,0.5,11.9
2024-10-25T00:00+00:00,20209,0.0,0.4,11.9
2024-10-25T01:00+00:00,20209,0.0,0.2,12.0
2024-10-25T02:00+00:00,20209,0.0,0.4,11.8
2024-10-25T03:00+00:00,20209,0.0,0.7,11.8
2024-10-25T04:00+00:00,20209,0.0,1.0,11.7
2024-10-25T05:00+00:00,20209,0.0,0.7,11.8
2024-10-25T06:00+00:00,20209,1.0,0.7,11.8
2024-10-25T07:00+00:00,20209,16.0,0.8,12.0
2024-10-25T08:00+00:00,20209,38.0,0.4,12.5
2024-10-25T09:00+00:00,20209,86.0,0.3,13.2
2024-10-25T10:00+00:00,20209,188.0,0.3,14.2
2024-10-25T11:00+00:00,20209,233.0,0.1,14.8
2024-10-25T12:00+00:00,20209,310.0,0.9,15.6
2024-10-25T13:00+00:00,20209,367.0,1.2,16.3
2024-10-25T14:00+00:00,20209,294.0,0.7,16.3
2024-10-25T15:00+00:00,20209,152.0,1.4,15.6
2024-10-25T16:00+00:00,20209,27.0,1.2,14.6
2024-10-25T17:00+00:00,20209,0.0,0.2,13.2
2024-10-25T18:00+00:00,20209,0.0,0.6,12.2
2024-10-25T19:00+00:00,20209,0.0,1.0,11.8
2024-10-25T20:00+00:00,20209,0.0,0.2,11.1
2024-10-25T21:00+00:00,20209,0.0,0.5,10.8
2024-10-25T22:00+00:00,20209,0.0,0.8,10.8
2024-10-25T23:00+00:00,20209,0.0,0.7,10.7
2024-10-26T00:00+00:00,20209,0.0,0.9,10.4
2024-10-26T01:00+00:00,20209,0.0,0.4,10.7
2024-10-26T02:00+00:00,20209,0.0,0.7,10.8
2024-10-26T03:00+00:00,20209,0.0,0.6,10.9
2024-10-26T04:00+00:00,20209,0.0,0.4,10.8
2024-10-26T05:00+00:00,20209,0.0,0.5,11.0
2024-10-26T06:00+00:00,20209,1.0,0.6,11.3
2024-10-26T07:00+00:00,20209,21.0,0.8,11.5
2024-10-26T08:00+00:00,20209,48.0,1.2,11.9
2024-10-26T09:00+00:00,20209,117.0,0.3,12.5
2024-10-26T10:00+00:00,20209,231.0,0.6,13.8
2024-10-26T11:00+00:00,20209,255.0,1.0,14.4
2024-10-26T12:00+00:00,20209,347.0,0.9,14.7
2024-10-26T13:00+00:00,20209,322.0,1.1,15.1
2024-10-26T14:00+00:00,20209,273.0,1.1,15.4
2024-10-26T15:00+00:00,20209,109.0,1.5,15.4
2024-10-26T16:00+00:00,20209,28.0,0.8,14.3
2024-10-26T17:00+00:00,20209,0.0,0.4,13.1
2024-10-26T18:00+00:00,20209,0.0,0.8,12.3
2024-10-26T19:00+00:00,20209,0.0,0.2,11.5
2024-10-26T20:00+00:00,20209,0.0,0.5,10.9
2024-10-26T21:00+00:00,20209,0.0,0.2,10.5
2024-10-26T22:00+00:00,20209,0.0,0.3,10.4
2024-10-26T23:00+00:00,20209,0.0,0.3,10.4
2024-10-27T00:00+00:00,20209,0.0,0.2,10.6
2024-10-27T01:00+00:00,20209,0.0,0.5,10.3
2024-10-27T02:00+00:00,20209,0.0,0.6,10.0
2024-10-27T03:00+00:00,20209,0.0,0.7,9.7
2024-10-27T04:00+00:00,20209,0.0,0.4,9.9
2024-10-27T05:00+00:00,20209,0.0,0.9,9.8
2024-10-27T06:00+00:00,20209,3.0,0.3,9.7
2024-10-27T07:00+00:00,20209,36.0,0.6,9.9
2024-10-27T08:00+00:00,20209,142.0,0.7,10.5
2024-10-27T09:00+00:00,20209,313.0,0.5,12.7
2024-10-27T10:00+00:00,20209,434.0,1.0,16.2
2024-10-27T11:00+00:00,20209,468.0,0.7,17.9
2024-10-27T12:00+00:00,20209,451.0,1.2,19.0
2024-10-27T13:00+00:00,20209,380.0,0.9,19.9
2024-10-27T14:00+00:00,20209,272.0,0.9,20.2
2024-10-27T15:00+00:00,20209,144.0,1.9,19.6
2024-10-27T16:00+00:00,20209,24.0,1.1,17.4
2024-10-27T17:00+00:00,20209,0.0,0.7,15.5
2024-10-27T18:00+00:00,20209,0.0,0.7,14.1
2024-10-27T19:00+00:00,20209,0.0,0.7,13.9
2024-10-27T20:00+00:00,20209,0.0,1.0,12.6
2024-10-27T21:00+00:00,20209,0.0,0.9,11.8
2024-10-27T22:00+00:00,20209,0.0,0.7,11.4
2024-10-27T23:00+00:00,20209,0.0,0.7,10.9
2024-10-28T00:00+00:00,20209,0.0,0.6,10.3
2024-10-28T01:00+00:00,20209,0.0,0.9,9.9
2024-10-28T02:00+00:00,20209,0.0,1.0,9.8
2024-10-28T03:00+00:00,20209,0.0,0.1,9.3
2024-10-28T04:00+00:00,20209,0.0,0.2,9.0
2024-10-28T05:00+00:00,20209,0.0,0.3,8.8
2024-10-28T06:00+00:00,20209,3.0,0.1,9.4
2024-10-28T07:00+00:00,20209,39.0,0.6,9.4
2024-10-28T08:00+00:00,20209,99.0,0.4,10.1
2024-10-28T09:00+00:00,20209,130.0,0.6,10.4
2024-10-28T10:00+00:00,20209,314.0,0.5,12.3
2024-10-28T11:00+00:00,20209,306.0,1.3,13.8
2024-10-28T12:00+00:00,20209,409.0,1.5,14.8
2024-10-28T13:00+00:00,20209,313.0,1.7,15.6
2024-10-28T14:00+00:00,20209,185.0,1.5,15.6
2024-10-28T15:00+00:00,20209,86.0,1.5,14.9
2024-10-28T16:00+00:00,20209,21.0,1.1,14.1
2024-10-28T17:00+00:00,20209,0.0,0.8,13.3
2024-10-28T18:00+00:00,20209,0.0,0.1,12.4
2024-10-28T19:00+00:00,20209,0.0,0.5,11.5
2024-10-28T20:00+00:00,20209,0.0,0.5,11.2
2024-10-28T21:00+00:00,20209,0.0,0.9,10.7
2024-10-28T22:00+00:00,20209,0.0,0.8,10.4
2024-10-28T23:00+00:00,20209,0.0,0.4,10.5
2024-10-29T00:00+00:00,20209,0.0,0.6,11.2
2024-10-29T01:00+00:00,20209,0.0,0.1,11.4
2024-10-29T02:00+00:00,20209,0.0,0.5,11.5
2024-10-29T03:00+00:00,20209,0.0,0.2,11.6
2024-10-29T04:00+00:00,20209,0.0,0.2,11.8
2024-10-29T05:00+00:00,20209,0.0,0.5,11.9
2024-10-29T06:00+00:00,20209,0.0,0.7,12.1
2024-10-29T07:00+00:00,20209,13.0,0.9,12.2
2024-10-29T08:00+00:00,20209,45.0,0.9,12.6
2024-10-29T09:00+00:00,20209,115.0,1.4,13.0
2024-10-29T10:00+00:00,20209,181.0,0.7,14.0
2024-10-29T11:00+00:00,20209,207.0,0.7,14.5
2024-10-29T12:00+00:00,20209,316.0,1.1,15.1
2024-10-29T13:00+00:00,20209,375.0,0.9,15.5
2024-10-29T14:00+00:00,20209,272.0,0.5,15.5
2024-10-29T15:00+00:00,20209,140.0,0.7,15.7
2024-10-29T16:00+00:00,20209,25.0,0.4,14.1
2024-10-29T17:00+00:00,20209,0.0,0.9,12.6
2024-10-29T18:00+00:00,20209,0.0,0.8,11.6
2024-10-29T19:00+00:00,20209,0.0,0.8,10.8
2024-10-29T20:00+00:00,20209,0.0,1.4,10.4
2024-10-29T21:00+00:00,20209,0.0,1.2,10.1
2024-10-29T22:00+00:00,20209,0.0,0.4,9.4
2024-10-29T23:00+00:00,20209,0.0,0.8,9.1
2024-10-30T00:00+00:00,20209,0.0,0.7,8.9
2024-10-30T01:00+00:00,20209,0.0,0.3,9.0
2024-10-30T02:00+00:00,20209,0.0,0.6,8.3
2024-10-30T03:00+00:00,20209,0.0,0.7,7.9
2024-10-30T04:00+00:00,20209,0.0,0.6,8.2
2024-10-30T05:00+00:00,20209,0.0,0.9,8.2
2024-10-30T06:00+00:00,20209,1.0,0.4,8.9
2024-10-30T07:00+00:00,20209,24.0,0.3,9.3
2024-10-30T08:00+00:00,20209,77.0,0.3,10.0
2024-10-30T09:00+00:00,20209,204.0,0.6,11.0
2024-10-30T10:00+00:00,20209,434.0,0.7,13.7
2024-10-30T11:00+00:00,20209,461.0,1.0,14.9
2024-10-30T12:00+00:00,20209,445.0,0.8,15.5
2024-10-30T13:00+00:00,20209,377.0,0.8,16.3
2024-10-30T14:00+00:00,20209,229.0,0.9,16.2
2024-10-30T15:00+00:00,20209,53.0,1.1,15.7
2024-10-30T16:00+00:00,20209,19.0,0.7,14.4
2024-10-30T17:00+00:00,20209,0.0,0.5,12.9
2024-10-30T18:00+00:00,20209,0.0,0.6,11.8
2024-10-30T19:00+00:00,20209,0.0,0.6,10.8
2024-10-30T20:00+00:00,20209,0.0,1.1,10.1
2024-10-30T21:00+00:00,20209,0.0,1.2,9.6
2024-10-30T22:00+00:00,20209,0.0,0.6,9.0
2024-10-30T23:00+00:00,20209,0.0,0.8,8.7
2024-10-31T00:00+00:00,20209,0.0,1.1,8.9
2024-10-31T01:00+00:00,20209,0.0,0.3,7.9
2024-10-31T02:00+00:00,20209,0.0,0.2,8.3
2024-10-31T03:00+00:00,20209,0.0,0.6,7.7
2024-10-31T04:00+00:00,20209,0.0,0.5,7.5
2024-10-31T05:00+00:00,20209,0.0,1.0,7.6
2024-10-31T06:00+00:00,20209,1.0,0.1,8.0
2024-10-31T07:00+00:00,20209,18.0,0.8,8.1
2024-10-31T08:00+00:00,20209,64.0,0.7,8.4
2024-10-31T09:00+00:00,20209,107.0,1.0,9.2
2024-10-31T10:00+00:00,20209,180.0,0.2,10.5
2024-10-31T11:00+00:00,20209,393.0,0.7,12.2
2024-10-31T12:00+00:00,20209,421.0,2.7,11.3
2024-10-31T13:00+00:00,20209,380.0,2.3,11.1
2024-10-31T14:00+00:00,20209,285.0,2.0,11.3
2024-10-31T15:00+00:00,20209,151.0,1.1,12.2
2024-10-31T16:00+00:00,20209,24.0,0.7,11.4
2024-10-31T17:00+00:00,20209,0.0,0.7,10.5
2024-10-31T18:00+00:00,20209,0.0,0.6,9.7
2024-10-31T19:00+00:00,20209,0.0,0.9,9.3
2024-10-31T20:00+00:00,20209,0.0,0.7,8.7
2024-10-31T21:00+00:00,20209,0.0,0.5,8.3
2024-10-31T22:00+00:00,20209,0.0,1.0,8.1
2024-10-31T23:00+00:00,20209,0.0,0.2,7.6
2024-11-01T00:00+00:00,20209,0.0,0.6,8.1
2024-11-01T01:00+00:00,20209,0.0,0.6,8.0
2024-11-01T02:00+00:00,20209,0.0,0.3,7.9
2024-11-01T03:00+00:00,20209,0.0,0.3,7.8
2024-11-01T04:00+00:00,20209,0.0,0.4,8.2
2024-11-01T05:00+00:00,20209,0.0,1.0,8.0
2024-11-01T06:00+00:00,20209,1.0,1.1,7.5
2024-11-01T07:00+00:00,20209,26.0,1.0,7.4
2024-11-01T08:00+00:00,20209,100.0,0.7,8.3
2024-11-01T09:00+00:00,20209,179.0,0.5,9.7
2024-11-01T10:00+00:00,20209,262.0,0.6,11.1
2024-11-01T11:00+00:00,20209,456.0,0.3,13.3
2024-11-01T12:00+00:00,20209,501.0,1.2,13.6
2024-11-01T13:00+00:00,20209,377.0,0.7,14.4
2024-11-01T14:00+00:00,20209,283.0,0.7,14.9
2024-11-01T15:00+00:00,20209,148.0,1.0,14.6
2024-11-01T16:00+00:00,20209,26.0,1.2,12.9
2024-11-01T17:00+00:00,20209,0.0,1.0,11.1
2024-11-01T18:00+00:00,20209,0.0,0.6,10.1
2024-11-01T19:00+00:00,20209,0.0,0.8,9.1
2024-11-01T20:00+00:00,20209,0.0,0.8,8.5
2024-11-01T21:00+00:00,20209,0.0,1.0,8.1
2024-11-01T22:00+00:00,20209,0.0,1.1,7.5
2024-11-01T23:00+00:00,20209,0.0,0.3,7.8
2024-11-02T00:00+00:00,20209,0.0,1.0,8.3
2024-11-02T01:00+00:00,20209,0.0,1.4,7.7
2024-11-02T02:00+00:00,20209,0.0,0.6,7.2
2024-11-02T03:00+00:00,20209,0.0,0.5,7.1
2024-11-02T04:00+00:00,20209,0.0,0.8,7.0
2024-11-02T05:00+00:00,20209,0.0,0.8,6.6
2024-11-02T06:00+00:00,20209,1.0,0.7,6.5
2024-11-02T07:00+00:00,20209,20.0,0.8,6.5
2024-11-02T08:00+00:00,20209,71.0,0.9,7.2
2024-11-02T09:00+00:00,20209,119.0,0.3,7.6
2024-11-02T10:00+00:00,20209,216.0,0.2,8.9
2024-11-02T11:00+00:00,20209,316.0,1.0,10.1
2024-11-02T12:00+00:00,20209,457.0,1.9,9.7
2024-11-02T13:00+00:00,20209,381.0,2.0,10.2
2024-11-02T14:00+00:00,20209,266.0,1.2,10.7
2024-11-02T15:00+00:00,20209,136.0,0.3,11.4
2024-11-02T16:00+00:00,20209,23.0,0.8,10.3
2024-11-02T17:00+00:00,20209,0.0,0.2,9.0
2024-11-02T18:00+00:00,20209,0.0,0.9,8.2
2024-11-02T19:00+00:00,20209,0.0,0.5,7.8
2024-11-02T20:00+00:00,20209,0.0,1.0,7.4
2024-11-02T21:00+00:00,20209,0.0,0.9,6.8
2024-11-02T22:00+00:00,20209,0.0,1.3,7.2
2024-11-02T23:00+00:00,20209,0.0,0.8,8.1
2024-11-03T00:00+00:00,20209,0.0,0.8,8.2
2024-11-03T01:00+00:00,20209,0.0,0.9,8.2
2024-11-03T02:00+00:00,20209,0.0,0.9,8.4
2024-11-03T03:00+00:00,20209,0.0,0.7,8.5
2024-11-03T04:00+00:00,20209,0.0,0.5,8.3
2024-11-03T05:00+00:00,20209,0.0,0.7,8.3
2024-11-03T06:00+00:00,20209,0.0,0.3,8.3
2024-11-03T07:00+00:00,20209,9.0,0.2,8.6
2024-11-03T08:00+00:00,20209,36.0,0.1,9.1
2024-11-03T09:00+00:00,20209,61.0,0.6,9.3
2024-11-03T10:00+00:00,20209,78.0,1.6,9.6
2024-11-03T11:00+00:00,20209,104.0,1.8,10.1
2024-11-03T12:00+00:00,20209,150.0,2.2,10.6
2024-11-03T13:00+00:00,20209,150.0,1.5,11.0
2024-11-03T14:00+00:00,20209,214.0,0.9,11.1
2024-11-03T15:00+00:00,20209,139.0,1.1,10.8
2024-11-03T16:00+00:00,20209,21.0,1.2,9.8
2024-11-03T17:00+00:00,20209,0.0,0.5,8.4
2024-11-03T18:00+00:00,20209,0.0,0.8,7.4
2024-11-03T19:00+00:00,20209,0.0,0.4,7.2
2024-11-03T20:00+00:00,20209,0.0,0.3,6.7
2024-11-03T21:00+00:00,20209,0.0,0.6,7.5
2024-11-03T22:00+00:00,20209,0.0,0.7,7.5
2024-11-03T23:00+00:00,20209,0.0,1.3,7.7
2024-11-04T00:00+00:00,20209,0.0,1.5,7.9
2024-11-04T01:00+00:00,20209,0.0,1.0,7.9
2024-11-04T02:00+00:00,20209,0.0,0.6,8.1
2024-11-04T03:00+00:00,20209,0.0,0.9,8.2
2024-11-04T04:00+00:00,20209,0.0,0.8,8.3
2024-11-04T05:00+00:00,20209,0.0,0.7,8.4
2024-11-04T06:00+00:00,20209,0.0,0.8,8.5
2024-11-04T07:00+00:00,20209,10.0,1.1,8.7
2024-11-04T08:00+00:00,20209,38.0,1.2,9.0
2024-11-04T09:00+00:00,20209,71.0,1.3,9.0
2024-11-04T10:00+00:00,20209,98.0,0.7,9.4
2024-11-04T11:00+00:00,20209,147.0,1.1,9.6
2024-11-04T12:00+00:00,20209,239.0,0.9,10.0
2024-11-04T13:00+00:00,20209,372.0,0.3,10.7
2024-11-04T14:00+00:00,20209,263.0,0.4,10.9
2024-11-04T15:00+00:00,20209,128.0,1.0,10.7
2024-11-04T16:00+00:00,20209,16.0,1.3,9.2
2024-11-04T17:00+00:00,20209,0.0,0.8,7.7
2024-11-04T18:00+00:00,20209,0.0,1.0,6.9
2024-11-04T19:00+00:00,20209,0.0,0.8,6.0
2024-11-04T20:00+00:00,20209,0.0,0.7,5.4
2024-11-04T21:00+00:00,20209,0.0,0.7,5.0
2024-11-04T22:00+00:00,20209,0.0,0.4,5.8
2024-11-04T23:00+00:00,20209,0.0,0.6,5.6
2024-11-05T00:00+00:00,20209,0.0,0.5,5.1
2024-11-05T01:00+00:00,20209,0.0,0.9,4.8
2024-11-05T02:00+00:00,20209,0.0,1.0,4.6
2024-11-05T03:00+00:00,20209,0.0,1.4,4.0
2024-11-05T04:00+00:00,20209,0.0,1.1,4.2
2024-11-05T05:00+00:00,20209,0.0,0.6,4.1
2024-11-05T06:00+00:00,20209,0.0,0.6,4.2
2024-11-05T07:00+00:00,20209,11.0,1.0,4.3
2024-11-05T08:00+00:00,20209,37.0,1.1,5.1
2024-11-05T09:00+00:00,20209,68.0,0.5,5.8
2024-11-05T10:00+00:00,20209,94.0,0.7,6.5
2024-11-05T11:00+00:00,20209,113.0,0.8,7.0
2024-11-05T12:00+00:00,20209,106.0,1.1,7.4
2024-11-05T13:00+00:00,20209,79.0,0.9,7.2
2024-11-05T14:00+00:00,20209,58.0,0.9,7.0
2024-11-05T15:00+00:00,20209,26.0,0.2,6.8
2024-11-05T16:00+00:00,20209,2.0,1.3,6.7
2024-11-05T17:00+00:00,20209,0.0,0.9,6.6
2024-11-05T18:00+00:00,20209,0.0,1.0,6.5
2024-11-05T19:00+00:00,20209,0.0,1.1,6.5
2024-11-05T20:00+00:00,20209,0.0,1.1,6.3
2024-11-05T21:00+00:00,20209,0.0,0.6,6.4
2024-11-05T22:00+00:00,20209,0.0,0.7,6.3
2024-11-05T23:00+00:00,20209,0.0,1.1,6.4
2024-11-06T00:00+00:00,20209,0.0,0.8,6.3
2024-11-06T01:00+00:00,20209,0.0,1.6,6.2
2024-11-06T02:00+00:00,20209,0.0,1.5,6.1
2024-11-06T03:00+00:00,20209,0.0,1.6,6.0
2024-11-06T04:00+00:00,20209,0.0,1.8,5.9
2024-11-06T05:00+00:00,20209,0.0,1.3,6.0
2024-11-06T06:00+00:00,20209,0.0,1.5,5.9
2024-11-06T07:00+00:00,20209,7.0,1.7,6.0
2024-11-06T08:00+00:00,20209,31.0,1.8,6.2
2024-11-06T09:00+00:00,20209,45.0,1.6,6.4
2024-11-06T10:00+00:00,20209,92.0,1.1,6.9
2024-11-06T11:00+00:00,20209,121.0,0.6,7.0
2024-11-06T12:00+00:00,20209,157.0,1.1,7.6
2024-11-06T13:00+00:00,20209,215.0,0.6,7.9
2024-11-06T14:00+00:00,20209,211.0,1.5,7.8
2024-11-06T15:00+00:00,20209,129.0,1.5,7.6
2024-11-06T16:00+00:00,20209,21.0,1.8,6.6
2024-11-06T17:00+00:00,20209,0.0,1.4,5.7
2024-11-06T18:00+00:00,20209,0.0,0.8,4.9
2024-11-06T19:00+00:00,20209,0.0,0.3,4.1
2024-11-06T20:00+00:00,20209,0.0,0.7,3.9
2024-11-06T21:00+00:00,20209,0.0,0.3,4.4
2024-11-06T22:00+00:00,20209,0.0,0.2,4.9
2024-11-06T23:00+00:00,20209,0.0,0.4,5.3
2024-11-07T00:00+00:00,20209,0.0,0.7,5.3
2024-11-07T01:00+00:00,20209,0.0,0.9,5.2
2024-11-07T02:00+00:00,20209,0.0,1.1,5.0
2024-11-07T03:00+00:00,20209,0.0,1.2,4.9
2024-11-07T04:00+00:00,20209,0.0,1.2,5.0
2024-11-07T05:00+00:00,20209,0.0,0.7,4.9
2024-11-07T06:00+00:00,20209,0.0,0.4,4.8
2024-11-07T07:00+00:00,20209,4.0,0.7,4.8
2024-11-07T08:00+00:00,20209,22.0,1.1,4.9
2024-11-07T09:00+00:00,20209,37.0,1.3,5.0
2024-11-07T10:00+00:00,20209,57.0,1.1,5.4
2024-11-07T11:00+00:00,20209,74.0,0.8,5.4
2024-11-07T12:00+00:00,20209,82.0,0.1,5.8
2024-11-07T13:00+00:00,20209,97.0,0.1,5.9
2024-11-07T14:00+00:00,20209,54.0,0.8,5.8
2024-11-07T15:00+00:00,20209,22.0,1.1,5.6
2024-11-07T16:00+00:00,20209,1.0,0.9,5.2
2024-11-07T17:00+00:00,20209,0.0,1.3,5.0
2024-11-07T18:00+00:00,20209,0.0,1.5,5.0
2024-11-07T19:00+00:00,20209,0.0,1.1,5.0
2024-11-07T20:00+00:00,20209,0.0,1.2,4.9
2024-11-07T21:00+00:00,20209,0.0,1.3,5.0
2024-11-07T22:00+00:00,20209,0.0,0.8,5.0
2024-11-07T23:00+00:00,20209,0.0,0.6,5.0
2024-11-08T00:00+00:00,20209,0.0,1.2,4.9
2024-11-08T01:00+00:00,20209,0.0,0.9,4.8
2024-11-08T02:00+00:00,20209,0.0,0.9,4.7
2024-11-08T03:00+00:00,20209,0.0,1.4,4.5
2024-11-08T04:00+00:00,20209,0.0,0.9,4.5
2024-11-08T05:00+00:00,20209,0.0,0.2,4.4
2024-11-08T06:00+00:00,20209,0.0,1.1,4.4
2024-11-08T07:00+00:00,20209,3.0,0.4,4.4
2024-11-08T08:00+00:00,20209,15.0,0.8,4.5
2024-11-08T09:00+00:00,20209,30.0,1.1,4.5
2024-11-08T10:00+00:00,20209,44.0,0.8,4.7
2024-11-08T11:00+00:00,20209,57.0,1.0,4.7
2024-11-08T12:00+00:00,20209,62.0,0.7,4.9
2024-11-08T13:00+00:00,20209,56.0,0.5,5.1
2024-11-08T14:00+00:00,20209,36.0,0.8,5.0
2024-11-08T15:00+00:00,20209,16.0,0.7,4.9
2024-11-08T16:00+00:00,20209,1.0,0.7,4.9
2024-11-08T17:00+00:00,20209,0.0,1.0,4.8
2024-11-08T18:00+00:00,20209,0.0,0.6,4.8
2024-11-08T19:00+00:00,20209,0.0,1.4,4.8
2024-11-08T20:00+00:00,20209,0.0,1.4,4.8
2024-11-08T21:00+00:00,20209,0.0,1.3,4.7
2024-11-08T22:00+00:00,20209,0.0,1.0,4.9
2024-11-08T23:00+00:00,20209,0.0,1.3,4.9
2024-11-09T00:00+00:00,20209,0.0,1.1,5.0
2024-11-09T01:00+00:00,20209,0.0,0.7,5.0
2024-11-09T02:00+00:00,20209,0.0,1.2,4.9
2024-11-09T03:00+00:00,20209,0.0,0.9,4.7
2024-11-09T04:00+00:00,20209,0.0,1.2,4.5
2024-11-09T05:00+00:00,20209,0.0,0.9,4.4
2024-11-09T06:00+00:00,20209,0.0,0.8,4.4
2024-11-09T07:00+00:00,20209,5.0,0.8,4.4
2024-11-09T08:00+00:00,20209,21.0,1.3,4.4
2024-11-09T09:00+00:00,20209,30.0,0.9,4.7
2024-11-09T10:00+00:00,20209,34.0,0.1,4.8
2024-11-09T11:00+00:00,20209,53.0,1.0,5.0
2024-11-09T12:00+00:00,20209,59.0,0.5,5.1
2024-11-09T13:00+00:00,20209,77.0,0.8,5.4
2024-11-09T14:00+00:00,20209,36.0,0.7,5.2
2024-11-09T15:00+00:00,20209,15.0,0.6,5.0
2024-11-09T16:00+00:00,20209,1.0,0.6,4.9
2024-11-09T17:00+00:00,20209,0.0,0.4,4.7
2024-11-09T18:00+00:00,20209,0.0,1.0,4.6
2024-11-09T19:00+00:00,20209,0.0,0.8,4.5
2024-11-09T20:00+00:00,20209,0.0,0.4,4.5
2024-11-09T21:00+00:00,20209,0.0,0.9,4.6
2024-11-09T22:00+00:00,20209,0.0,0.3,4.6
2024-11-09T23:00+00:00,20209,0.0,1.5,4.3
2024-11-10T00:00+00:00,20209,0.0,1.1,4.3
2024-11-10T01:00+00:00,20209,0.0,0.9,4.2
2024-11-10T02:00+00:00,20209,0.0,1.5,3.9
2024-11-10T03:00+00:00,20209,0.0,1.6,3.7
2024-11-10T04:00+00:00,20209,0.0,1.6,3.6
2024-11-10T05:00+00:00,20209,0.0,1.7,3.4
2024-11-10T06:00+00:00,20209,0.0,1.6,3.4
2024-11-10T07:00+00:00,20209,5.0,1.4,3.4
2024-11-10T08:00+00:00,20209,25.0,1.4,3.3
2024-11-10T09:00+00:00,20209,46.0,0.9,3.6
2024-11-10T10:00+00:00,20209,61.0,0.7,3.8
2024-11-10T11:00+00:00,20209,75.0,0.4,4.0
2024-11-10T12:00+00:00,20209,85.0,0.5,4.3
2024-11-10T13:00+00:00,20209,82.0,0.9,4.4
2024-11-10T14:00+00:00,20209,51.0,0.5,4.2
2024-11-10T15:00+00:00,20209,22.0,0.9,4.0
2024-11-10T16:00+00:00,20209,1.0,1.1,3.8
2024-11-10T17:00+00:00,20209,0.0,1.1,3.8
2024-11-10T18:00+00:00,20209,0.0,1.2,3.6
2024-11-10T19:00+00:00,20209,0.0,1.1,3.5
2024-11-10T20:00+00:00,20209,0.0,1.3,3.5
2024-11-10T21:00+00:00,20209,0.0,1.4,3.4
2024-11-10T22:00+00:00,20209,0.0,1.2,3.4
2024-11-10T23:00+00:00,20209,0.0,1.0,3.4
2024-11-11T00:00+00:00,20209,0.0,1.1,3.5
2024-11-11T01:00+00:00,20209,0.0,1.6,3.4
2024-11-11T02:00+00:00,20209,0.0,1.6,3.3
2024-11-11T03:00+00:00,20209,0.0,1.2,3.3
2024-11-11T04:00+00:00,20209,0.0,0.5,3.2
2024-11-11T05:00+00:00,20209,0.0,1.2,2.9
2024-11-11T06:00+00:00,20209,0.0,1.0,2.8
2024-11-11T07:00+00:00,20209,2.0,1.1,2.9
2024-11-11T08:00+00:00,20209,16.0,1.4,2.9
2024-11-11T09:00+00:00,20209,28.0,1.4,3.2
2024-11-11T10:00+00:00,20209,45.0,1.1,3.0
